artista,playcount,listeners,biografia_resumen,similares
Warren Zeiders,3493345,164033,"Warren Zeiders was still a collegiate star athlete when he released ""Ride the Lightning,"" a platinum-certified debut single whose mix of country storytelling, heartland twang, and larger-than-life rock n' roll launched his career. He continues the momentum with 2023's Pretty Little Poison. Released on the heels of his 717 Tapes compilation, Pretty Little Poison positions Zeiders as Nashville's newest headliner at just 24 years old. He created the","Bailey Zimmerman, Bryan Martin, Chase Matthew, Corey Kent, Tucker Wetmore"
STARSET,25804925,509179,"Starset is an American alternative rock band formed in 2013 in Columbus, Ohio, by lead vocalist and Downplay former member Dustin Bates

The current lineup consistst of: Dustin Bates (lead vocals, keyboards, piano, synths and guitars), Ron DeChant (bass, keyboards and backing vocals), Brock Richards (guitars and backing vocals) and Adam Gilbert (drums and percussion).

They released their debut studio album, Transmissions, in 2014 with the label Razor & Tie, followed by a second studio album, Vessels, in 2017.","Downplay, Written by Wolves, Red, Project Vela, Breaking Benjamin"
Omar Apollo,60335302,1383412,"Omar Apolonio Velasco (born May 20, 1997), known professionally as Omar Apollo, is a Mexican-American singer-songwriter from Hobart, Indiana. Apollo sings in both English and Spanish.

He started his career by creating and uploading his songs to the DIY streaming platform SoundCloud. During this time, he worked at Jimmy John's and Guitar Center and lived in an attic. In 2017, using $30 borrowed from a friend, he uploaded his song ""Ugotme"" to Spotify","Raveena, orion sun, Destin Conrad, Kali Uchis, Victoria Monét"
Black Eyed Peas,142067740,5493491,"Black Eyed Peas is an American hip hop/pop group formed in Los Angeles in 1995. The group's current line-up consists of will.i.am, Taboo and apl.de.ap. Black Eyed Peas have so-far sold an estimated 56 million albums and singles worldwide.

Black Eyed Peas went to centenary state high school and got their start in 1988 when will.i.am (born 1975 William James Adams Jr.) and apl.de.ap (born 1974 Allan Pineda) began rapping and performing together around Los Angeles.","Fergie, will.i.am, The Pussycat Dolls, Timbaland, Flo Rida"
Teddy Swims,18192387,1042264,"Jaten Dimsdale, known by his moniker, Teddy Swims, is an American Singer-songwriter from Atlanta, GA.

Teddy grew up navigating different worlds: he was a football player, a musical theater student and the grandson of a Pentecostal pastor. Teddy was exposed to a wider variety of music than most “country boys”. In high school and over the next few years he was in several bands, genres ranging from 80’s hair metal, funk, modern metalcore, soul, and country alternative bands.","Victor Ray, GoldFord, Rag'n'Bone Man, JP Cooper, Alex Warren"
Brent Faiyaz,209916312,1916732,"Christopher Brent Wood (born September 19, 1995) better known as Brent Faiyaz is an R&B singer/producer based out of Baltimore, Maryland.

On September 18, 2016 Faiyaz dropped his EP A.M. Paradox; catching the attention of Goldlink. Just 2 months later on December 16, 2016, Goldlink collabed with Faiyaz and Shy Glizzy (Now Young Jefe) to create the behemoth single “Crew”.","Sonder, Bryson Tiller, Avenoir, Paperboy Fabe, PARTYNEXTDOOR"
Zach Williams,1000398,70662,"*NOTE: There are multiple artists named Zach Williams*

(1) Zachary Stephen Williams (born June 27, 1978 in Pensacola, FL) is an American Christian rock artist from Jonesboro, Arkansas. From 2007 through 2012 he was a member and lead vocalist of Zach Williams & The Reformation (also acoustic guitar and harmonica). He was also the lead singer of the Christian group Zach Williams and the Brothers of Grace. In 2016 he went solo.


(2) Zach Williams comes from Georgia and his music comes from childhood bike rides down steep hills","Crowder, Andrew Ripp, Anne Wilson, Jordan Feliz, for KING & COUNTRY"
Dayseeker,13805723,240834,"Dayseeker is an American rock/post-hardcore band from Orange County, California, formed in 2012. The band consists of vocalist Rory Rodriguez, guitarist Gino Sgambelluri, bassist Ramone Valerio and drummer Zac Mayfield. They are currently signed to Spinefarm Records and have released six studio albums. Their latest album, Creature In The Black Night, was released on October 24th, 2025.","Rain City Drive, Thousand Below, Caskets, Wind Walkers, Too Close to Touch"
Gabby Barrett,2617741,221452,"Gabby Barrett (born March 5, 2000 in Munhall, Pennsylvania)[1] is an American country music singer.[2] She finished third on season 16 of American Idol broadcast on ABC. Her debut single ""I Hope"" was certified Gold for half a million units in sales and streams on January 16, 2020 and scored in the first top 10 debut Hot Country Songs entry by a woman unaccompanied by another act since October 2017

fter Barrett appeared on American Idol, she collaborated","Maddie & Tae, Carly Pearce, Tenille Arts, Carrie Underwood, Scotty McCreery"
Maverick Sabre,5020098,494132,"London born, Irish raised singer songwriter Maverick Sabre is breaking the mould. With his soulful voice and skillful guitar playing, he draws audiences in a leaves them in wonder. Silencing crowds with his lamenting social-political content, this young rising star is generating a lot of interest from press and booking agents alike. Recently tipped by Hot Press as being the Irish newcomer who will give the established artists some serious competition, Maverick was also nominated 'Best Homegrown Act' in the 2008 Urban Takeover Awards.","Two Another, Jordan Mackampa, Ben l'Oncle Soul, Jordan Rakei, Allan Rayman"
Natiruts,16409021,494143,"Natiruts are a popular reggae band formed in Brasília, Brazil in 1996. Alexandre Carlo invited his soccer friends from Brasilia city in order to begin a new band in Brazil's capital. They are Luis Mauricio (bass) and Bruno Dourado (percussion). Later, the group 'enlisted' some new members: Izabella Rocha (backing vocals) and Kiko Peres (solo electric guitar). The first album (Nativus) was released in 1997.

On the following albums (Verbalize - 2001 and Quatro - 2002) Tonho Gebara participated (solo electric guitar).","Maneva, Planta e Raiz, Chimarruts, Armandinho, O Rappa"
Skindred,15759866,612850,"Skindred is a four-piece ""ragga metal"" band from Newport, Wales. Their genre is an innovative mix of metal, punk, and reggae. The band was formed in 1999 following the disbandment of vocalist Benji Webbe's previous band, Dub War and his one-off side-project Mass Mental? featuring Robert Trujillo (Suicidal Tendencies, Infectious Grooves, Metallica) released the year prior.

The band initially came together with three of the four Dub War veterans with Jeff Rose and Martin Ford returning alongside Webbe, along with new bassist Daniel Pugsley.","Soil, Nonpoint, Ill Niño, Drowning Pool, Dope"
Dierks Bentley,12753984,885599,"Dierks Bentley is an American country music singer and songwriter. Bentley's studio albums have accounted for 25 singles on the Hot Country Songs and Country Airplay charts, of which 17 have reached #1: his debut single ""What Was I Thinkin'"", ""Come a Little Closer"", ""Settle for a Slowdown"", ""Every Mile a Memory"", ""Free and Easy (Down the Road I Go)"", ""Feel That Fire"", ""Sideways"", ""Am I the Only One"", ""Home"", ""5-1-5-0"", ""I Hold On"", ""Drunk on a Plane"", ""Say You Do"", ""Somewhere on a Beach"", ""Different for Girls"", ""Woman, Amen"" and ""Living"".","Jake Owen, Luke Bryan, Jason Aldean, Kenny Chesney, Billy Currington"
Jon Pardi,10298789,346478,"Jon Pardi is an American country music singer and songwriter. Pardi has charted 14 singles on the Billboard Hot Country Songs and Country Airplay charts, with four hitting #1 on the latter: ""Head Over Boots"", ""Dirt On My Boots"", ""Heartache Medication"", and ""Last Night Lonely"". Signed to Capitol Nashville, he has released four studio albums: Write You A Song (2014), California Sunrise (2016), Heartache Medication (2019), and Mr. Saturday Night (2022). Pardi's music style is defined by neotraditional country influences.","Luke Bryan, Dierks Bentley, Jason Aldean, Billy Currington, Cody Johnson"
ElGrandeToto,1873928,46527,"Taha Fassi AKA El Grande Toto (born August 3, 1995) is a rapper from Casablanca, Morocco.","DRAGANOV, Stormy, Snor, Inkonnu, 7liwa"
Rizky Febian,942526,43771,"Rizky Febian (born Rizky Febian Adriansyah Sutisna; May 2, 1993 in Bandung, Indonesia), is an Indonesian singer-songwriter, actor and TV presenter. He is the eldest son of the Indonesian comedian Sule. ""Kesempurnaan Cinta"" is his first single, under the label of NET Mediatama.

Rizky Febrian Adriansah Sutisna is the eldest son of a famous comedian who has a name Indonesia Sule (Original Entis Sutisna) and Lina. His name began to rebound and come to fill in some of the events on screen to entertain the audience.","Mahalini, Afgan, Tiara Andini, Hivi!, Keisya Levronka"
PnB Rock,10694659,589773,"Rakim Hasheem Allen (December 9, 1991 – September 12, 2022), better known by his stage name PnB Rock, was an American rapper and singer from Philadelphia, Pennsylvania.

PnB Rock hails from Pastorius and Baynton Streets in the Germantown section of Philadelphia — that’s where he found the “P” and “B” in his name. That’s also where he found himself in a bit of trouble.

When Rock was 13 years old, he got sent away to a youth detention program for fighting in school and committing robberies.","A Boogie wit da Hoodie, Lil Durk, J.I the Prince of N.Y, Rod Wave, Toosii"
3AM,4668151,99273,"3AM es un proyecto 100% independiente que se identifica con los géneros hip-hop romántico, trap y pop, aunque son muy versátiles en cualquier género. Son cantantes y compositores de sus propias canciones y también participaron de la composición de la canción que lanzó el cantante Danny Ocean “volaré”.","Danny Ocean, 3AM, Babi, 3AM, Beret, 3AM, Andrea Ferrero, 3AM, KHEA"
Tyler Hubbard,1436021,101384,"Tyler Hubbard is a singer-songwriter, and musician, best known as a member of the Nashville-based duo Florida Georgia Line. After that duo went on hiatus in 2021, Hubbard began recording as a solo artist on EMI Nashville. His first solo chart entry was a guest vocalist on Tim McGraw's ""Undivided"", followed by his first solo single ""5 Foot 9"", which topped the Billboard Country Airplay charts in 2022. He released his self-titled debut album in 2023.","Jordan Davis, Dylan Scott, Nate Smith, Cole Swindell, Randy Houser"
49 Winchester,1859906,89785,"Last October, while standing onstage in front of 20,000 people at London’s 02 Arena, it dawned on 49 Winchester lead singer/guitarist Isaac Gibson that on the same day, exactly 10 years ago, he formed the rapidly rising alt-country band.

“There’s been nothing in my life that’s ever lasted a decade,” Gibson says. “We had just gotten out of high school when we played our first show — 10 years later we’re opening for Luke Combs at the O2 Arena.”","Turnpike Troubadours, Charles Wesley Godwin, Colby Acuff, Wyatt Flores, Silverada"
Diggy Graves,1332079,47015,"Raised in the PNW, 30 year old Diggy Graves likes to describe his music as a melting pot of genres that ranges from rap to horror core. Diggy has been making music for most of his life and decided to create his persona behind the mask in 2020. You might know him from his most popular songs Red Vineyard and Circus Psycho. You can usually find him hidden in the woods making music in his cabin. He always looks forward to performing live and seeing all his loyal fans.","$carecrow, Resentvul, Witchouse 40k, Kill Dyll, Grim Salvo"
Toni Braxton,17112461,1332338,"Toni Michelle Braxton (born October 7, 1967 in Severn, Maryland) is an American R&B/adult-pop/contemporary singer, songwriter, and actress who was popular during the 1990s and the new millennium with hits like ""Un-Break My Heart"", ""You're Makin' Me High"", ""He Wasn't Man Enough"" and ""Breathe Again"".

 She has won 7 Grammy Awards. The RIAA named Braxton as one of the top selling R&B artists of all time.

She first burst onto the scene in 1992 on the Boomerang soundtrack, after Anita Baker turned down the opportunity.","Mary J. Blige, Monica, Whitney Houston, Brandy, Tamar Braxton"
Clara La San,9882737,480937,"Bedroom producer Clara La San is an artist keeping things private in an era when we’re told to Instagram Story our every move.

The intimacy of Clara’s sound mimics her minimal online presence, which is essentially limited to a handful of SoundCloud tracks. Her caramel-smooth voice cropped up first in 2015 on a track with balls-to-the-wall producer Scratcha DVA, but she really got people’s attention via ‘Fones’, a collab with crystalline beatmaker Mssingno.","Essosa, Avenoir, Sonder, PARTYNEXTDOOR, Brent Faiyaz"
Slipknot,341702734,4062766,"Slipknot is an American heavy metal band formed in Des Moines, Iowa, in 1995 by percussionist Shawn Crahan, vocalist/percussionist Anders Colsefni, and bassist Paul Gray. Following several lineup changes, the group eventually established a nine-member formation:
#0 Sid Wilson - turntables;
#1 Joey Jordison - drums;
#2 Paul Gray - bass guitar;
#3 Chris Fehn - percussion;
#4 Jim Root - guitar;
#5 Craig ""133"" Jones - samples and keyboard;
#6 Shawn ""Clown"" Crahan - percussion;","Korn, Stone Sour, System of a Down, Mudvayne, Vended"
Valeria Castro,459327,27833,,"Travis Birds, Rozalén, Sexy Zebras, Guitarricadelafuente, Rigoberta Bandini"
Mikel Erentxun,1392729,134842,"Mikel Erentxun was the lead singer of the Spanish pop-rock group Duncan Dhu.  He released his first solo album, Naufragios, in 1992, maintaining a career separate from the group and releasing albums more frequently following the group's end in 2001.","Duncan Dhu, La Unión, Enrique Bunbury, Caifanes, Hombres G"
Vanesa Martín,894995,41753,Vanesa Martín is a spanish singer from Málaga.,"Manuel Carrasco, Pastora Soler, Rozalén, Malú, Antonio Orozco"
Jamie Foxx,10867406,1197112,"Eric Morlon Bishop, Jr. (born December 13, 1967 in Terrell, Texas), better known by his stage name Jamie Foxx, is an Academy Award winning actor, Grammy Award winning multi-platinum selling R&B singer, and critically acclaimed comedian. As a singer he has three multi-platinum releases; 1994’s Peep This, 2005’s Unpredictable and 2008’s Intuition. His fourth studio album, Best Night of My Life, will be released December 21. Foxx received a star on the Hollywood Walk of Fame on September 14, 2007.","Trey Songz, Avant, 112, Joe, Donell Jones"
Iggy Pop,43645484,2212585,"Iggy Pop (born James Newell Osterberg, Jr.; April 21, 1947) is an American singer, songwriter, musician, and actor. Though widely known as an innovator and ""godfather"" of punk rock, Pop's music has encompassed a number of styles over the years, including pop, hard rock, jazz and blues. Pop became known as 'Iggy' in high school, during which time he served as drummer for local blues band The Iguanas. He is vocalist of influential proto-punk band The Stooges (Pop and the other surviving members of the group reunited in 2003)","The Stooges, Iggy Pop & James Williamson, Lou Reed, David Bowie, New York Dolls"
Jesse & Joy,9198766,391170,"Jesse & Joy are a Latin Grammy award winning Mexican pop duo formed in 2005 by siblings Jesse Huerta (born December 31, 1982) and Joy Huerta (born June 20, 1986).

Jesse & Joy are two young siblings from Mexico City. They began to show a passion for music from a very young age. In 2001 (when they were 18 and 15 years of age), they began writing lyrics and songs with their father. They were later signed under the Warner label on April 18, 2005.

Jesse plays the piano","Reik, Ha*Ash, Camila, HA-ASH, Sin Bandera"
Parkway Drive,68643031,866448,"Parkway Drive is a metalcore band from Byron Bay, Australia.

The band formed in the summer of 2003, their name coming from the street they used to practice on in their home town of Byron Bay, Australia. Not long after they had formed, they released a split EP with Adelaide band I Killed The Prom Queen. Later that year, the band also made an appearance on the Byron Bay Hardcore compilation What We've Built, preceded by their debut EP, Don't Close Your Eyes.","Bury Tomorrow, The Ghost Inside, As I Lay Dying, Architects, Killswitch Engage"
Oscar el Ruso,84047,9181,,"Liderj, Samuel G, Yapi, Cyril Kamer, caMin"
Miranda Lambert,17255515,985769,"Miranda Leigh Lambert (born November 10, 1983 in Lindale, Texas) is a country singer-songwriter who gained fame as a finalist on the 2003 season of USA Network's talent competition Nashville Star.

Both of her parents are private investigators, but father Rick is also a country guitarist and songwriter. Lambert became seriously interested in country music after attending a Garth Brooks concert as a young girl, and soon began singing in talent contests under the tutelage of her father.","Pistol Annies, Carrie Underwood, Carly Pearce, Little Big Town, Maren Morris"
Junior H,43899717,344982,"Antonio Herrera Pérez, whose stage name is Junior H, is a Mexican singer-songwriter in the corridos tumbados and sierreño movements.

Born on April 23, 2000, in the town of Cerano, Guanajuato, Mexico, he and one of his friends would write lyrics growing up since they did not know how to play instruments yet. At the age of 15, he and his family moved to the state of Utah, United States. While in high school, at 17 years old, he worked at a local sandwhich shop and learned to play instruments, mainly the guitar.","Natanael Cano, Fuerza Regida, Peso Pluma, Eslabon Armado, Gabito Ballesteros"
Demarco Flamenco,146864,20207,,"Daviles de Novelda, Luis Cortés, Sarayma, maka, Antoñito Molina"
Lainey Wilson,3980073,201520,"Singer and songwriter Lainey Wilson blends tough-as-nails grit and tenderhearted sentiment in contemporary country tunes with more than a touch of traditionalism. Born in 1992, she was raised on the classics in the tiny town of Baskin, LA: “I knew that country music for me and my family was more than just a genre,” Wilson tells Apple Music. “It literally is what we lived.” She started writing songs before she hit her teen years and took a gig impersonating Hannah Montana in high school","Ella Langley, Carly Pearce, Cody Johnson, Bailey Zimmerman, Megan Moroney"
Otis Redding,44159577,2352193,"Otis Ray Redding Jr. (September 9, 1941 – December 10, 1967) was an American singer, songwriter, record producer, arranger, and talent scout. He is considered one of the greatest singers in the history of American popular music and a seminal artist in soul music and rhythm and blues. Redding's style of singing gained inspiration from the gospel music that preceded the genre. His singing style influenced many other soul artists of the 1960s. During his lifetime, his recordings were produced by Stax Records, based in Memphis, Tennessee.","Otis Redding & Carla Thomas, Wilson Pickett, Sam Cooke, Sam & Dave, Percy Sledge"
Demi Lovato,187367935,3200576,"Demetria Devonne Lovato, professionally known as Demi Lovato, is an American singer, songwriter and actress. After appearing on the children's television series Barney & Friends (2002–2004), Lovato rose to prominence for playing Mitchie Torres in the musical television film Camp Rock (2008) and its sequel Camp Rock 2: The Final Jam (2010); the former film's soundtrack contained ""This Is Me"", Lovato's debut single and duet with Joe Jonas, which peaked at number nine on the Billboard Hot 100.","Demi Lovato & Joe Jonas, Miley Cyrus, Zara Larsson, Fifth Harmony, Selena Gomez & the Scene"
Milky Chance,37489569,1641332,"Milky Chance is a German alternative pop folk rock duo with reggae and electronic music influences made up of Clemens Rehbein as vocalist and musician and Philipp Dausch as DJ. Both originating from Kassel, they are signed to Kassel-based label Lichtdicht Records.

The duo finished their high school education at Jacob-Grimm Schule. Clemens played in a jazz quartet known as Flown Tones where he played bass guitar. Philipp was a DJ. 

Their first single 'Stolen Dance'  was released in 2012","Henry and the Waiter, Sir Sly, Broken Back, alt-J, AnnenMayKantereit"
Luis Cortés,92931,8692,,"Indara, Daviles de Novelda, Antoñito Molina, Demarco Flamenco, maka"
Bailey Zimmerman,7926837,262889,"Bailey Zimmerman (born January 27, 2000 in Louisville, Illinois, USA) is an American country singer/songwriter. Zimmerman's journey to musical stardom began with a Snapchat video of Black Stone Cherry’s ""Stay"" while waiting at his stepbrother’s shop. This caught the attention of songwriter Gavin Lucas, who encouraged Zimmerman to explore his own music. Their collaboration resulted in Zimmerman’s first song, ""Never Comin' Home,"" which he shared on TikTok in December 2020.","Warren Zeiders, Morgan Wallen, Luke Combs, Jordan Davis, Tucker Wetmore"
Wind Rose,4138054,177329,"Wind Rose is an Italian metal band. Its music style varied from progressive metal on early albums to folk metal on the latest, while also featuring symphonic power metal influence. The band's lyrics are inspired by fantasy fiction, with especial emphasis on mythological dwarves.

The name ""Wind Rose"" was chosen by Claudio, Daniele and Federico, the founding members of the band. They started practicing together in 2007 as a Dream Theater, Symphony X and Blind Guardian cover band, playing in a lot of live shows.","Gloryhammer, Powerwolf, Brothers of Metal, Orden Ogan, Alestorm"
The Plot In You,19011390,407040,"The Plot in You is an American metalcore band formed in 2010 in Hancock County, Ohio. Originally a side project of former Before Their Eyes member Landon Tewers, the group is composed of Tewers, guitarist Josh Childress, bassist Ethan Yoder and drummer Michael Cooper.

The Plot in You have released three EPs and five studio albums. Their debut EP Wife Beater was released in 2010, followed by their first studio album First Born in 2011, and second studio album Could You Watch Your Children Burn in 2013.","Landon Tewers, Bad Omens, Currents, Motionless in White, Thousand Below"
Currents,17044722,258670,"1. Currents is an American metalcore band formed in Newtown, Connecticut in 2011 by former drummer Jeff Brown. After numerous line-up changes, they consist of singer Brian Wille, guitarists Ryan Castaldi and Chris Wiseman, bassist and backing vocalist Christian Pulgarin, and drummer Matt Young. Since 2018, no original members remain with the band. 

The band formed as We Came As Plague in 2009. They reformed as Currents and added Patrizio Arpaia on vocals to bring the band full circle.","Polaris, Invent Animate, Silent Planet, Kingdom of Giants, Aviana"
Tyler Childers,36025364,556767,"Tyler Childers (born June 21, 1991) is an American singer and songwriter. His music is a mix of country, bluegrass and folk. He released his breakthrough album Purgatory in August 2017. Childers released his third and most recent LP, Country Squire, via his own Hickman Holler Records, under exclusive license to RCA Records in August 2019. 

Tyler Childers was born and raised in Lawrence County, Kentucky. His father worked in the coal industry and his mother is a nurse.","Colter Wall, Turnpike Troubadours, Sturgill Simpson, Zach Bryan, Wyatt Flores"
Doja Cat,426036300,3404424,"Amala Ratna Zandile Dlamini (born October 21, 1995), known professionally as 'Doja Cat', is a South African-American rapper, singer-songwriter & record producer. Born and raised in Los Angeles, she began making and releasing music on SoundCloud as a teenager. At age 17 she signed a contract with Kemosabe and RCA Records, subsequently releasing her debut EP ""Purrr!"" in 2014.

Following a break from releasing new material and the limited commercial impact of her debut studio album ""Amala"" in 2018","Cardi B, Doja Cat & The Weeknd, Nicki Minaj, SZA, Ariana Grande"
.Feast,2007189,35254,"Indonesian music group .Feast was formed in Jakarta at some point in 2012, revolving around the talents and audacity of Baskara Putra (also known as singer/songwriter Hindia), Ryo Bodat, Dicky Renanda, Adnan S.P. and F. Fikriawan when they were still students in Universitas Indonesia. 

The group has been catching regional media attention since their first single 'Camkan', and now heralded as one of the biggest next-generation band in Indonesia after the release of their genre-defying debut album 'MULTIVERSES' in September 2017.","Hindia, Lomba Sihir, Barasuara, Sal Priadi, Perunggu"
Amon Amarth,74147700,823546,"Amon Amarth is a Swedish melodic death metal band from Tumba, formed in 1992. The band takes its name from the Sindarin name of Mount Doom, a volcano in J. R. R. Tolkien's Middle-earth. Their lyrics mostly deal with Viking mythology and history, and so they have been sometimes erroneously labeled ""Viking metal"", although the band insists they play melodic death metal.

The band is composed of lead guitarist Olavi Mikkonen, vocalist Johan Hegg, bassist Ted Lundström, rhythm guitarist Johan Söderberg, and drummer Jocke Wallgren.","Arch Enemy, Ensiferum, Insomnium, Dark Tranquillity, Kataklysm"
Zach Bryan,117893526,1116720,"Zachary Lane Bryan is an American country music singer-songwriter from Oologah, Oklahoma, known for his raspy voice and poetic lyrics. Bryan was serving in the Navy when he recorded his debut album, DeAnn, in 2019 and later left the military to pursue a career in music.

From a family with a long history of military service, Bryan was born in Okinawa, Japan, in 1996, while his family was deployed overseas. Growing up in the small town of Oologah, Oklahoma","Sam Barber, Charles Wesley Godwin, Dylan Gossett, Wyatt Flores, Tyler Childers"
Koe Wetzel,5310753,153496,"Surrounded by flames, amps cranked all the way up, and no fucks given, Koe Wetzel leaves a trail of sold-out venues, screaming fans, and empty booze bottles in his wake wherever he goes. Proudly hailing from northeast Texas, he has quietly asserted himself as the ultimate country rockstar, bulldozing the boundaries between Nashville songcraft, rowdy Texas spirit, and rain-swept Seattle hard rock. After moving 1 million units under the radar and popping off as one of the hottest live performers in the game","Treaty Oak Revival, Pecos & the Rooftops, Southall, Parker McCollum, Giovannie and the Hired Guns"
Within Temptation,101390183,1356020,"Within Temptation is a Dutch symphonic metal/rock band founded in April 1996 by vocalist Sharon den Adel and guitarist Robert Westerholt.

The band went through numerous style changes, blending various genres throughout its career. Their debut album Enter and early singles were in vein of gothic metal.  From Mother Earth (2000) album onwards, the band shifted to symphonic metal genre, which brought Within Temptation to popularity. Their recent albums, starting with The Unforgiving (2011), lean towards  alternative rock  and  synth rock .","Delain, Xandria, Nightwish, Epica, Tarja"
Gabriela Rocha,2485973,86179,"Gabriela Rocha Corrêa Moreira (São Paulo, 13 de março de 1994), é uma cantora e compositora brasileira de música cristã contemporânea.

Começou a se tornar conhecida através do concurso Jovens Talentos, no programa de televisão do Raul Gil, onde ingressou em março de 2006 e o venceu em maio de 2007. Desde então, vem sendo um dos maiores nomes da música gospel nacional, emplacando vários hits de sucesso, tanto em carreira solo quanto em dueto a outros artistas.","Gabriel Guedes de Almeida, Fernandinho, Morada, Julliany Souza, Isadora Pompeo"
Lewis Capaldi,49170649,1457231,"Lewis Marc Capaldi (born 7 October 1996) is a Scottish singer-songwriter from Whitburn, a town in West Lothian.

He first rose to mainstream prominence on 8 November, 2018, with the release of his second EP Breach, including the massive hit single ""Someone You Loved"".

2019 saw ""Someone You Loved"" charting in over 29 counties and becoming a global hit.

On 17 May, 2019, Capaldi released his debut album titled Divinely Uninspired to a Hellish Extent","Dean Lewis, Calum Scott, James Arthur, BANNERS, Dermot Kennedy"
NIKI,69955108,895155,"There are at least three known artists with this name:

1) Nicole Zefanya, known professionally as NIKI, is an Indonesian rising R&B singer-songwriter under 88rising label--along with another rising star fellow Rich Brian and Joji. She has written songs since she was 13 and produced her own music which she uploaded on Youtube, as well as her soothing cover songs.

2)Niki aka Kairit Tuhkanen is Estonian Pop singer. Her songs are taken from Russian Pop artist Zhanna Friske.","88rising, Bruno Major, Paul Partohap, DENȲ, Janine"
Shreya Ghoshal,3199764,171077,"Shreya Ghoshal (श्रेया घोषाल) is a 4-time National Film Award and 7-time Filmfare Award-winning Indian playback singer of Bengali origin. She won a national award for her debut song 'bairi piya' in Devdas and created history worthwhile.

Ghoshal grew up in the remote northwestern corner of Rajasthan, in the small township of Rawatbhata near the city of Kota. Her father works in Bhabha Atomic Research Center as an Engineer in","Sonu Nigam, Arijit Singh, Sunidhi Chauhan, KK, Pritam"
Ovy On The Drums,2177727,163764,,"Myke Towers, Sky Rompiendo, Maisak, Beéle, Andy Rivera"
RADWIMPS,40275897,656317,"Radwimps is a Japanese rock band that formed in their first year of highschool in 2001 in Kanagawa, Japan. They play an eccentric mix of rock, punk, funk and jazz. The band achieved great commercial success in 2006 with their album Radwimps 4: Okazu no Gohan, and are best known for their later singles ""Order Made"" (2008) and ""Dada"" (2011), both of which hit number one on Oricon's single charts.

The five original members had been friends since middle school.","米津玄師, BUMP OF CHICKEN, Galileo Galilei, Yorushika, back number"
Fernandinho,2922802,93060,"Fernando Jerônimo dos Santos Júnior, also known as Fernandinho, is a brazilian christian singer born in Aracaju - Sergipe at March 24th, 1973. He is also a composer, producer, minister and the leader of Faz Chover Ministry.

He is a member of the Second Baptist Church of Campos - Rio de Janeiro, and has started his career in 2001 with the studio album ""Famoso És"". Nowadays, Fernandinho is one of the most popular christian singers of Brazil.","Gabriela Rocha, Morada, Gabriel Guedes de Almeida, Isaias Saad, Davi Sacer"
The Red Clay Strays,4878993,264625,"The Red Clay Strays are a rock and roll band from South Alabama. With influences ranging from Johnny Cash, Lynyrd Skynyrd, Jerry Lee Lewis, and Waylon Jennings to southern gospel, they blur the line between country and southern rock while bringing an authenticity that defines who the Red Clay Strays are as a band. The Red Clay Strays are Brandon Coleman: lead vocals/guitar; Drew Nix: vocals/electric guitar/harmonica; Zach Rishel: electric guitar; Andrew Bishop: bass; and John Hall: drums.","Whiskey Myers, Brent Cobb, Ole 60, Koe Wetzel, Treaty Oak Revival"
Joy Williams,2368475,309282,"Joy Williams (born Joy Elizabeth Williams on November 14, 1982) is an American singer-songwriter. The winner of four Grammy Awards, Williams released her self-titled debut in 2001. She was half of The Civil Wars duo from 2009 until 2014.

Williams grew up in Santa Cruz, CA. At 17, she signed a recording contract with PLG/SonyBMG and moved to the friendly, muggy town of Nashville, TN. She co-wrote and recorded several albums and realized after 7 years of being on the road full time that it was song-writing that kept tugging at her heart.","Point of Grace, Francesca Battistelli, Rebecca St. James, Nichole Nordeman, Britt Nicole"
Shawn Mendes,132563678,2558102,"Shawn Peter Raul Mendes is a Canadian singer. He gained a following in 2013, posting song covers on the video-sharing application Vine. The following year, he caught the attention of artist manager Andrew Gertler and Island Records A&R Ziggy Chareton, which led to him signing a deal with the record label. Mendes's self-titled debut EP was released in 2014, followed by his debut studio album Handwritten in 2015. Handwritten debuted atop the US Billboard 200, making Mendes one of five artists ever to debut at number one before the age of 18.","Shawn Mendes, Camila Cabello, Niall Horan, Joshua Bassett, Shawn Mendes & Camila Cabello, Ruel"
OneRepublic,130057662,4172669,"OneRepublic - an American pop-rock band formed in Colorado Springs, Colorado, in 2002. The lineup currently consists of Ryan Tedder (lead vocals, piano), Zach Filkins (lead guitar, viola), Drew Brown (rhythm guitar), Brent Kutzle (bass, cello), Eddie Fisher (drums), and Brian Willett (keyboards, violin).

The band achieved its first commercial success on Myspace as an unsigned act. In late 2002, after OneRepublic played shows throughout the Los Angeles area","The Script, Imagine Dragons, Maroon 5, American Authors, Train"
Micro TDH,2678791,118550,"Fernando Daniel Morillo Rivas, conocido artísticamente como Micro TDH, ​ es un cantante, rapero y trapero venezolano.​ Fue galardonado en los Premios Union Rock Show como «Mejor artista revelación» en 2016.​ Conocido por sencillos como «Cafuné», «Bésame sin sentir», «Aquí estoy», entre otros .​","Neutro Shorty, Big Soto, Canserbero, Rawayana, Rels B"
